Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:49.000,0.0,75.0,77.0,74.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:52.000,0.0,74.0,76.0,75.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,28.9,82.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:55.000,0.0,79.0,82.0,80.0,79.0,24.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:58.000,0.0,75.0,77.0,75.0,75.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:01.000,0.0,76.0,77.0,74.0,74.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:04.000,0.0,74.0,76.0,74.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:07.000,0.0,76.0,76.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:10.000,0.0,75.0,76.0,75.0,73.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:13.000,0.0,75.0,76.0,75.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:16.000,0.0,75.0,76.0,75.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:19.000,0.0,75.0,77.0,74.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:22.000,0.0,74.0,77.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,20.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:25.000,0.0,79.0,79.0,81.0,78.0,16.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:28.000,0.0,75.0,76.0,75.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:31.000,0.0,75.0,76.0,75.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:34.000,0.0,75.0,76.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:37.000,0.0,76.0,77.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:40.000,0.0,75.0,77.0,76.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:43.000,0.0,75.0,76.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:47.000,0.0,75.0,76.0,75.0,73.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:50.000,0.0,76.0,76.0,74.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:53.000,0.0,75.0,78.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:56.000,0.0,75.0,77.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:45:59.000,0.0,75.0,77.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:02.000,0.0,75.0,75.0,75.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:05.000,0.0,75.0,77.0,76.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:08.000,0.0,76.0,78.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:11.000,0.0,75.0,77.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:14.000,0.0,75.0,77.0,75.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:17.000,0.0,75.0,76.0,75.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:20.000,0.0,75.0,76.0,75.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:23.000,0.0,75.0,76.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:26.000,0.0,75.0,77.0,76.0,73.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:29.000,0.0,76.0,77.0,77.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:32.000,0.0,76.0,76.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:35.000,0.0,76.0,76.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:38.000,0.0,76.0,77.0,75.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:41.000,0.0,76.0,77.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:44.000,0.0,76.0,76.0,75.0,75.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:47.000,0.0,75.0,76.0,75.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:50.000,0.0,76.0,76.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:53.000,0.0,76.0,77.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:56.000,0.0,76.0,77.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:46:59.000,0.0,76.0,76.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:02.000,0.0,75.0,77.0,74.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:05.000,0.0,75.0,77.0,76.0,74.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.2,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:08.000,0.0,75.0,76.0,75.0,75.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:11.000,0.0,76.0,76.0,75.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:14.000,0.0,76.0,75.0,77.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:17.000,0.0,76.0,78.0,77.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:20.000,0.0,75.0,75.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:23.000,0.0,76.0,77.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:26.000,0.0,76.0,76.0,76.0,75.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:29.000,0.0,76.0,77.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:32.000,0.0,75.0,77.0,76.0,76.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:35.000,0.0,76.0,77.0,78.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:38.000,0.0,76.0,76.0,76.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:41.000,0.0,76.0,77.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:44.000,0.0,76.0,76.0,75.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:47.000,0.0,76.0,78.0,77.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:50.000,0.0,76.0,78.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:53.000,0.0,76.0,78.0,77.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:56.000,0.0,76.0,77.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:47:59.000,0.0,77.0,76.0,77.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:02.000,0.0,76.0,76.0,75.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:05.000,0.0,76.0,78.0,77.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:09.000,0.0,77.0,77.0,76.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:12.000,0.0,76.0,77.0,77.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:15.000,0.0,76.0,77.0,77.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:18.000,0.0,76.0,77.0,77.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:21.000,0.0,76.0,77.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:24.000,0.0,77.0,77.0,78.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:27.000,0.0,76.0,77.0,77.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:30.000,0.0,76.0,78.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:33.000,0.0,75.0,77.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:36.000,0.0,77.0,78.0,75.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:39.000,0.0,76.0,77.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:42.000,0.0,76.0,78.0,76.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:45.000,0.0,76.0,77.0,76.0,74.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:48.000,0.0,76.0,78.0,76.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:51.000,0.0,76.0,78.0,77.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:54.000,0.0,76.0,78.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:48:57.000,0.0,75.0,77.0,76.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:00.000,0.0,76.0,77.0,75.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:03.000,0.0,75.0,78.0,76.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:06.000,0.0,76.0,78.0,76.0,75.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:09.000,0.0,76.0,78.0,77.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:12.000,0.0,76.0,78.0,76.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:15.000,0.0,77.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:18.000,0.0,76.0,79.0,77.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:21.000,0.0,77.0,78.0,76.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:24.000,0.0,76.0,77.0,77.0,75.0,13.4
