Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:28.000,0.0,64.0,64.0,63.0,62.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:30.000,0.0,65.0,65.0,65.0,65.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:32.000,0.0,64.0,63.0,62.0,63.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:34.000,0.0,64.0,64.0,64.0,64.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,68.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:36.000,0.0,69.0,64.0,67.0,64.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:38.000,0.0,61.0,61.0,61.0,61.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:40.000,0.0,65.0,63.0,63.0,62.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:42.000,0.0,62.0,66.0,66.0,66.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:44.000,0.0,63.0,64.0,62.0,63.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:46.000,0.0,62.0,62.0,61.0,62.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:48.000,0.0,60.0,60.0,60.0,60.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:51.000,0.0,64.0,64.0,64.0,64.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:53.000,0.0,62.0,64.0,61.0,61.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,69.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:55.000,0.0,69.0,70.0,69.0,69.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:57.000,0.0,57.0,57.0,57.0,57.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:59.000,0.0,61.0,61.0,59.0,66.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:01.000,0.0,64.0,64.0,64.0,64.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:03.000,0.0,61.0,61.0,59.0,61.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:05.000,0.0,66.0,66.0,66.0,66.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:07.000,0.0,60.0,60.0,60.0,60.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:09.000,0.0,57.0,57.0,57.0,57.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:11.000,0.0,62.0,62.0,62.0,63.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:13.000,0.0,65.0,66.0,64.0,63.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:15.000,0.0,62.0,62.0,62.0,62.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:17.000,0.0,62.0,62.0,61.0,62.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:19.000,0.0,63.0,64.0,62.0,62.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:21.000,0.0,61.0,61.0,59.0,62.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:23.000,0.0,63.0,63.0,60.0,63.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:25.000,0.0,60.0,62.0,61.0,61.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:27.000,0.0,61.0,61.0,60.0,62.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:29.000,0.0,63.0,63.0,63.0,63.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:31.000,0.0,61.0,61.0,61.0,61.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:33.000,0.0,62.0,62.0,59.0,62.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:35.000,0.0,61.0,61.0,61.0,61.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:37.000,0.0,61.0,61.0,61.0,61.0,6.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:39.000,0.0,60.0,66.0,60.0,66.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:41.000,0.0,60.0,60.0,60.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:43.000,0.0,66.0,64.0,60.0,63.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,57.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:45.000,0.0,57.0,57.0,57.0,57.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:47.000,0.0,62.0,61.0,58.0,61.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:49.000,0.0,60.0,60.0,58.0,61.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:51.000,0.0,60.0,60.0,59.0,61.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:53.000,0.0,61.0,62.0,58.0,61.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:55.000,0.0,61.0,61.0,61.0,61.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:57.000,0.0,61.0,67.0,65.0,60.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:54:59.000,0.0,61.0,61.0,61.0,61.0,9.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:01.000,0.0,60.0,60.0,58.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:03.000,0.0,58.0,58.0,58.0,58.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:05.000,0.0,61.0,61.0,61.0,61.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:07.000,0.0,63.0,63.0,63.0,63.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:09.000,0.0,62.0,61.0,60.0,61.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:11.000,0.0,63.0,60.0,58.0,61.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:13.000,0.0,59.0,59.0,59.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:15.000,0.0,61.0,61.0,59.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,56.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:17.000,0.0,55.0,55.0,55.0,55.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:19.000,0.0,60.0,60.0,60.0,60.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:21.000,0.0,59.0,62.0,57.0,60.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:23.000,0.0,60.0,61.0,58.0,60.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:25.000,0.0,60.0,60.0,57.0,60.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:27.000,0.0,63.0,63.0,63.0,63.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:29.000,0.0,65.0,61.0,59.0,62.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:31.000,0.0,59.0,61.0,57.0,65.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:33.000,0.0,60.0,62.0,60.0,61.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:35.000,0.0,59.0,60.0,56.0,59.0,3.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,57.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:37.000,0.0,57.0,57.0,57.0,57.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:39.000,0.0,63.0,63.0,63.0,63.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:41.000,0.0,60.0,59.0,56.0,59.0,4.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:43.000,0.0,62.0,62.0,62.0,62.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:45.000,0.0,60.0,60.0,60.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:47.000,0.0,60.0,60.0,59.0,60.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:49.000,0.0,59.0,59.0,56.0,59.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:51.000,0.0,63.0,63.0,63.0,63.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:53.000,0.0,60.0,59.0,56.0,61.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:55.000,0.0,59.0,59.0,57.0,58.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,56.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:57.000,0.0,56.0,56.0,56.0,56.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:55:59.000,0.0,61.0,61.0,59.0,61.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:01.000,0.0,60.0,59.0,57.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:03.000,0.0,64.0,65.0,62.0,64.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:05.000,0.0,63.0,64.0,61.0,63.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:07.000,0.0,59.0,60.0,55.0,60.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:09.000,0.0,59.0,59.0,55.0,64.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:11.000,0.0,60.0,59.0,55.0,59.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.4,57.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:13.000,0.0,57.0,57.0,57.0,57.0,3.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:16.000,0.0,64.0,63.0,63.0,63.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:18.000,0.0,60.0,59.0,55.0,60.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:20.000,0.0,59.0,59.0,59.0,59.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:22.000,0.0,63.0,60.0,61.0,63.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:24.000,0.0,59.0,59.0,60.0,60.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:26.000,0.0,59.0,58.0,55.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,53.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:28.000,0.0,52.0,52.0,52.0,52.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,57.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:30.000,0.0,57.0,57.0,57.0,57.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:32.000,0.0,57.0,60.0,54.0,58.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:34.000,0.0,59.0,61.0,56.0,59.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:36.000,0.0,61.0,59.0,55.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,57.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:38.000,0.0,56.0,56.0,56.0,56.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:40.000,0.0,59.0,59.0,57.0,59.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,18.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:42.000,0.0,62.0,63.0,57.0,61.0,15.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:44.000,0.0,60.0,60.0,57.0,62.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:46.000,0.0,61.0,61.0,58.0,60.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:48.000,0.0,60.0,59.0,56.0,61.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,11.2,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:50.000,0.0,60.0,61.0,60.0,64.0,8.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:52.000,0.0,62.0,61.0,63.0,60.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:54.000,0.0,59.0,60.0,56.0,59.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:56.000,0.0,60.0,59.0,58.0,59.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:56:58.000,0.0,59.0,59.0,55.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:00.000,0.0,59.0,61.0,54.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:02.000,0.0,63.0,61.0,56.0,63.0,4.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:04.000,0.0,59.0,59.0,55.0,60.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:06.000,0.0,61.0,60.0,55.0,60.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:08.000,0.0,59.0,60.0,56.0,58.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:10.000,0.0,61.0,60.0,57.0,58.0,5.9
